ObservationDate,Country/Region,Confirmed
06/19/2020,Madagascar,1443.0
06/19/2020,Malawi,620.0
06/19/2020,Malaysia,8535.0
06/19/2020,Maldives,2150.0
06/19/2020,Mali,1923.0
06/19/2020,Malta,663.0
06/19/2020,Mauritania,2621.0
06/19/2020,Mauritius,337.0
06/19/2020,Moldova,13556.0
06/19/2020,Monaco,99.0
06/19/2020,Mongolia,204.0
06/19/2020,Montenegro,355.0
06/19/2020,Morocco,9613.0
06/19/2020,Mozambique,668.0
06/19/2020,Namibia,45.0
06/19/2020,Nepal,8274.0
06/19/2020,Netherlands,49634.0
06/19/2020,New Zealand,1509.0
06/19/2020,Nicaragua,1823.0
06/19/2020,Niger,1020.0
06/19/2020,Nigeria,19147.0
06/19/2020,North Macedonia,4820.0
06/19/2020,Norway,8726.0
06/19/2020,Oman,27670.0
06/19/2020,Panama,24274.0
06/19/2020,Papua New Guinea,8.0
06/19/2020,Paraguay,1336.0
06/19/2020,Philippines,28459.0
06/19/2020,Poland,31316.0
06/19/2020,Portugal,38464.0
06/19/2020,Qatar,85462.0
06/19/2020,Romania,23400.0
06/19/2020,Rwanda,661.0
06/19/2020,Saint Kitts and Nevis,15.0
06/19/2020,Saint Lucia,19.0
06/19/2020,Saint Vincent and the Grenadines,29.0
06/19/2020,Samoa,0.0
06/19/2020,San Marino,696.0
06/19/2020,Sao Tome and Principe,693.0
06/19/2020,Saudi Arabia,150292.0
06/19/2020,Senegal,5639.0
06/19/2020,Serbia,12709.0
06/19/2020,Seychelles,11.0
06/19/2020,Sierra Leone,1298.0
06/19/2020,Singapore,41615.0
06/19/2020,Slovakia,1576.0
06/19/2020,Slovenia,1513.0
06/19/2020,Somalia,2719.0
06/19/2020,South Africa,87715.0
06/19/2020,South Korea,12373.0
06/19/2020,South Sudan,1864.0
06/19/2020,Sri Lanka,1950.0
06/19/2020,Sudan,8020.0
06/19/2020,Suriname,293.0
06/19/2020,Switzerland,31235.0
06/19/2020,Syria,187.0
06/19/2020,Taiwan,446.0
06/19/2020,Tajikistan,5338.0
06/19/2020,Tanzania,509.0
06/19/2020,Thailand,3146.0
06/19/2020,Timor-Leste,24.0
06/19/2020,Togo,555.0
06/19/2020,Trinidad and Tobago,123.0
06/19/2020,Tunisia,1146.0
06/19/2020,Turkey,185245.0
06/19/2020,Uganda,755.0
06/19/2020,United Arab Emirates,44145.0
06/19/2020,Uruguay,853.0
06/19/2020,Uzbekistan,5946.0
06/19/2020,Venezuela,3591.0
06/19/2020,Vietnam,349.0
06/19/2020,West Bank and Gaza,675.0
06/19/2020,Yemen,919.0
06/19/2020,Zambia,1430.0
06/19/2020,Zimbabwe,479.0
06/19/2020,Italy,238011.0
06/19/2020,Brazil,1032913.0
06/19/2020,Russia,568292.0
06/19/2020,Mexico,170485.0
06/19/2020,Japan,17658.0
06/19/2020,US,2228174.0
06/19/2020,Canada,102314.0
06/19/2020,Colombia,60387.0
06/19/2020,Peru,247925.0
06/19/2020,Spain,245575.0
06/19/2020,India,395048.0
06/19/2020,UK,303285.0
06/19/2020,Mainland China,83325.0
06/19/2020,Chile,231393.0
06/19/2020,Australia,7411.0
06/19/2020,Pakistan,171666.0
06/19/2020,Germany,190299.0
06/19/2020,Sweden,56043.0
06/19/2020,Ukraine,35755.0
06/19/2020,Hong Kong,1124.0
06/19/2020,Macau,45.0
06/20/2020,Afghanistan,28428.0
06/20/2020,Albania,1891.0
06/20/2020,Algeria,11631.0
06/20/2020,Andorra,855.0
06/20/2020,Angola,176.0
06/20/2020,Antigua and Barbuda,26.0
06/20/2020,Argentina,41204.0
06/20/2020,Armenia,19708.0
06/20/2020,Austria,17323.0
06/20/2020,Azerbaijan,12238.0
06/20/2020,Bahamas,104.0
06/20/2020,Bahrain,21331.0
06/20/2020,Bangladesh,108775.0
06/20/2020,Barbados,97.0
06/20/2020,Belarus,57936.0
06/20/2020,Belgium,60550.0
06/20/2020,Belize,22.0
06/20/2020,Benin,650.0
06/20/2020,Bhutan,68.0
06/20/2020,Bolivia,23512.0
06/20/2020,Bosnia and Herzegovina,3273.0
06/20/2020,Botswana,89.0
06/20/2020,Brunei,141.0
06/20/2020,Bulgaria,3872.0
06/20/2020,Burkina Faso,901.0
06/20/2020,Burma,287.0
06/20/2020,Burundi,104.0
06/20/2020,Cabo Verde,863.0
06/20/2020,Cambodia,129.0
06/20/2020,Cameroon,11610.0
06/20/2020,Central African Republic,2686.0
06/20/2020,Chad,858.0
06/20/2020,Comoros,247.0
06/20/2020,Congo (Brazzaville),883.0
06/20/2020,Congo (Kinshasa),5672.0
06/20/2020,Costa Rica,2127.0
06/20/2020,Croatia,2299.0
06/20/2020,Cuba,2309.0
06/20/2020,Cyprus,985.0
06/20/2020,Czech Republic,10448.0
06/20/2020,Denmark,12591.0
06/20/2020,Diamond Princess,712.0
06/20/2020,Djibouti,4565.0
06/20/2020,Dominica,18.0
06/20/2020,Dominican Republic,25778.0
06/20/2020,Ecuador,49731.0
06/20/2020,Egypt,53758.0
06/20/2020,El Salvador,4475.0
06/20/2020,Equatorial Guinea,1664.0
06/20/2020,Eritrea,143.0
06/20/2020,Estonia,1981.0
06/20/2020,Eswatini,627.0
06/20/2020,Ethiopia,4469.0
06/20/2020,Fiji,18.0
06/20/2020,Finland,7142.0
06/20/2020,France,199519.0
06/20/2020,Gabon,4428.0
06/20/2020,Gambia,37.0
06/20/2020,Georgia,898.0
06/20/2020,Ghana,13717.0
06/20/2020,Greece,3256.0
06/20/2020,Grenada,23.0
06/20/2020,Guatemala,12755.0
06/20/2020,Guinea,4960.0
06/20/2020,Guinea-Bissau,1541.0
06/20/2020,Guyana,183.0
06/20/2020,Haiti,4916.0
06/20/2020,Holy See,12.0
06/20/2020,Honduras,12306.0
06/20/2020,Hungary,4086.0
06/20/2020,Iceland,1822.0
06/20/2020,Indonesia,45029.0
06/20/2020,Iran,202584.0
06/20/2020,Iraq,29222.0
06/20/2020,Ireland,25374.0
06/20/2020,Israel,20676.0
06/20/2020,Ivory Coast,7276.0
06/20/2020,Jamaica,657.0
06/20/2020,Jordan,1015.0
06/20/2020,Kazakhstan,17225.0
06/20/2020,Kenya,4478.0
06/20/2020,Kosovo,1486.0
06/20/2020,Kuwait,39145.0
06/20/2020,Kyrgyzstan,2981.0
06/20/2020,Laos,19.0
06/20/2020,Latvia,1111.0
06/20/2020,Lebanon,1536.0
06/20/2020,Lesotho,4.0
06/20/2020,Liberia,601.0
06/20/2020,Libya,544.0
06/20/2020,Liechtenstein,82.0
06/20/2020,Lithuania,1790.0
06/20/2020,Luxembourg,4105.0
06/20/2020,MS Zaandam,9.0
06/20/2020,Madagascar,1503.0
06/20/2020,Malawi,620.0
06/20/2020,Malaysia,8556.0
06/20/2020,Maldives,2187.0
06/20/2020,Mali,1933.0
06/20/2020,Malta,664.0
06/20/2020,Mauritania,2813.0
06/20/2020,Mauritius,337.0
06/20/2020,Moldova,13953.0
06/20/2020,Monaco,99.0
06/20/2020,Mongolia,206.0
06/20/2020,Montenegro,359.0
06/20/2020,Morocco,9839.0
06/20/2020,Mozambique,688.0
06/20/2020,Namibia,46.0
06/20/2020,Nepal,8605.0
06/20/2020,Netherlands,49710.0
06/20/2020,New Zealand,1511.0
06/20/2020,Nicaragua,1823.0
06/20/2020,Niger,1035.0
06/20/2020,Nigeria,19808.0
06/20/2020,North Macedonia,5005.0
06/20/2020,Norway,8742.0
06/20/2020,Oman,28566.0
06/20/2020,Panama,25222.0
06/20/2020,Papua New Guinea,8.0
06/20/2020,Paraguay,1362.0
06/20/2020,Philippines,29400.0
06/20/2020,Poland,31620.0
06/20/2020,Portugal,38841.0
06/20/2020,Qatar,86488.0
06/20/2020,Romania,23730.0
06/20/2020,Rwanda,702.0
06/20/2020,Saint Kitts and Nevis,15.0
06/20/2020,Saint Lucia,19.0
06/20/2020,Saint Vincent and the Grenadines,29.0
06/20/2020,Samoa,0.0
06/20/2020,San Marino,696.0
06/20/2020,Sao Tome and Principe,698.0
06/20/2020,Saudi Arabia,154233.0
06/20/2020,Senegal,5783.0
06/20/2020,Serbia,12803.0
06/20/2020,Seychelles,11.0
06/20/2020,Sierra Leone,1309.0
06/20/2020,Singapore,41833.0
06/20/2020,Slovakia,1586.0
06/20/2020,Slovenia,1519.0
06/20/2020,Somalia,2755.0
06/20/2020,South Africa,92681.0
06/20/2020,South Korea,12421.0
06/20/2020,South Sudan,1882.0
06/20/2020,Sri Lanka,1950.0
06/20/2020,Sudan,8416.0
06/20/2020,Suriname,303.0
06/20/2020,Switzerland,31243.0
06/20/2020,Syria,198.0
06/20/2020,Taiwan,446.0
06/20/2020,Tajikistan,5399.0
06/20/2020,Tanzania,509.0
06/20/2020,Thailand,3147.0
06/20/2020,Timor-Leste,24.0
06/20/2020,Togo,561.0
06/20/2020,Trinidad and Tobago,123.0
06/20/2020,Tunisia,1156.0
06/20/2020,Turkey,186493.0
06/20/2020,Uganda,763.0
06/20/2020,United Arab Emirates,44533.0
06/20/2020,Uruguay,859.0
06/20/2020,Uzbekistan,6153.0
06/20/2020,Venezuela,3789.0
06/20/2020,Vietnam,349.0
06/20/2020,West Bank and Gaza,784.0
06/20/2020,Yemen,922.0
06/20/2020,Zambia,1430.0
06/20/2020,Zimbabwe,479.0
06/20/2020,Italy,238275.0
06/20/2020,Brazil,1032913.0
06/20/2020,Russia,576162.0
06/20/2020,Mexico,175202.0
06/20/2020,Japan,17725.0
06/20/2020,US,2260751.0
06/20/2020,Canada,102762.0
06/20/2020,Colombia,63454.0
06/20/2020,Peru,251338.0
06/20/2020,Spain,245938.0
06/20/2020,India,410461.0
06/20/2020,UK,304580.0
06/20/2020,Mainland China,83380.0
06/20/2020,Chile,236748.0
06/20/2020,Australia,7461.0
06/20/2020,Pakistan,176617.0
06/20/2020,Germany,190670.0
06/20/2020,Sweden,56043.0
06/20/2020,Ukraine,36615.0
06/20/2020,Hong Kong,1128.0
06/20/2020,Macau,45.0
06/21/2020,Afghanistan,28837.0
06/21/2020,Albania,1962.0
06/21/2020,Algeria,11771.0
06/21/2020,Andorra,855.0
06/21/2020,Angola,183.0
06/21/2020,Antigua and Barbuda,26.0
06/21/2020,Argentina,42785.0
06/21/2020,Armenia,20268.0
06/21/2020,Austria,17341.0
06/21/2020,Azerbaijan,12729.0
06/21/2020,Bahamas,104.0
06/21/2020,Bahrain,21764.0
06/21/2020,Bangladesh,112306.0
06/21/2020,Barbados,97.0
06/21/2020,Belarus,58505.0
06/21/2020,Belgium,60550.0
06/21/2020,Belize,22.0
06/21/2020,Benin,765.0
06/21/2020,Bhutan,68.0
06/21/2020,Bolivia,24388.0
06/21/2020,Bosnia and Herzegovina,3273.0
06/21/2020,Botswana,89.0
06/21/2020,Brunei,141.0
06/21/2020,Bulgaria,3905.0
06/21/2020,Burkina Faso,903.0
06/21/2020,Burma,290.0
06/21/2020,Burundi,144.0
06/21/2020,Cabo Verde,890.0
06/21/2020,Cambodia,129.0
06/21/2020,Cameroon,11892.0
06/21/2020,Central African Republic,2808.0
06/21/2020,Chad,858.0
06/21/2020,Comoros,247.0
06/21/2020,Congo (Brazzaville),883.0
06/21/2020,Congo (Kinshasa),5826.0
06/21/2020,Costa Rica,2213.0
06/21/2020,Croatia,2317.0
06/21/2020,Cuba,2312.0
06/21/2020,Cyprus,986.0
06/21/2020,Czech Republic,10498.0
06/21/2020,Denmark,12591.0
06/21/2020,Diamond Princess,712.0
06/21/2020,Djibouti,4582.0
06/21/2020,Dominica,18.0
06/21/2020,Dominican Republic,26677.0
06/21/2020,Ecuador,50640.0
06/21/2020,Egypt,55233.0
06/21/2020,El Salvador,4626.0
06/21/2020,Equatorial Guinea,1664.0
06/21/2020,Eritrea,143.0
06/21/2020,Estonia,1981.0
06/21/2020,Eswatini,635.0
06/21/2020,Ethiopia,4532.0
06/21/2020,Fiji,18.0
06/21/2020,Finland,7143.0
06/21/2020,France,199862.0
06/21/2020,Gabon,4428.0
06/21/2020,Gambia,37.0
06/21/2020,Georgia,906.0
06/21/2020,Ghana,14154.0
06/21/2020,Greece,3266.0
06/21/2020,Grenada,23.0
06/21/2020,Guatemala,13145.0
06/21/2020,Guinea,4988.0
06/21/2020,Guinea-Bissau,1541.0
06/21/2020,Guyana,184.0
06/21/2020,Haiti,4980.0
06/21/2020,Holy See,12.0
06/21/2020,Honduras,12769.0
06/21/2020,Hungary,4094.0
06/21/2020,Iceland,1823.0
06/21/2020,Indonesia,45891.0
06/21/2020,Iran,204952.0
06/21/2020,Iraq,30868.0
06/21/2020,Ireland,25379.0
06/21/2020,Israel,20849.0
06/21/2020,Ivory Coast,7492.0
06/21/2020,Jamaica,659.0
06/21/2020,Jordan,1033.0
06/21/2020,Kazakhstan,17732.0
06/21/2020,Kenya,4738.0
06/21/2020,Kosovo,1486.0
06/21/2020,Kuwait,39650.0
06/21/2020,Kyrgyzstan,3356.0
06/21/2020,Laos,19.0
06/21/2020,Latvia,1111.0
06/21/2020,Lebanon,1587.0
06/21/2020,Lesotho,4.0
06/21/2020,Liberia,626.0
06/21/2020,Libya,571.0
06/21/2020,Liechtenstein,82.0
06/21/2020,Lithuania,1793.0
06/21/2020,Luxembourg,4120.0
06/21/2020,MS Zaandam,9.0
06/21/2020,Madagascar,1596.0
06/21/2020,Malawi,730.0
06/21/2020,Malaysia,8572.0
06/21/2020,Maldives,2203.0
06/21/2020,Mali,1933.0
06/21/2020,Malta,665.0
06/21/2020,Mauritania,2984.0
06/21/2020,Mauritius,337.0
06/21/2020,Moldova,14200.0
06/21/2020,Monaco,100.0
06/21/2020,Mongolia,213.0
06/21/2020,Montenegro,362.0
06/21/2020,Morocco,9977.0
06/21/2020,Mozambique,733.0
06/21/2020,Namibia,55.0
06/21/2020,Nepal,9026.0
06/21/2020,Netherlands,49801.0
06/21/2020,New Zealand,1513.0
06/21/2020,Nicaragua,1823.0
06/21/2020,Niger,1036.0
06/21/2020,Nigeria,20244.0
06/21/2020,North Macedonia,5106.0
06/21/2020,Norway,8745.0
06/21/2020,Oman,29471.0
06/21/2020,Panama,26030.0
06/21/2020,Papua New Guinea,8.0
06/21/2020,Paraguay,1379.0
06/21/2020,Philippines,30052.0
06/21/2020,Poland,31931.0
06/21/2020,Portugal,39133.0
06/21/2020,Qatar,87369.0
06/21/2020,Romania,24045.0
06/21/2020,Rwanda,728.0
06/21/2020,Saint Kitts and Nevis,15.0
06/21/2020,Saint Lucia,19.0
06/21/2020,Saint Vincent and the Grenadines,29.0
06/21/2020,Samoa,0.0
06/21/2020,San Marino,696.0
06/21/2020,Sao Tome and Principe,698.0
06/21/2020,Saudi Arabia,157612.0
06/21/2020,Senegal,5888.0
06/21/2020,Serbia,12894.0
06/21/2020,Seychelles,11.0
06/21/2020,Sierra Leone,1327.0
06/21/2020,Singapore,42095.0
06/21/2020,Slovakia,1587.0
06/21/2020,Slovenia,1520.0
06/21/2020,Somalia,2779.0
06/21/2020,South Africa,97302.0
06/21/2020,South Korea,12438.0
06/21/2020,South Sudan,1892.0
06/21/2020,Sri Lanka,1950.0
06/21/2020,Sudan,8580.0
06/21/2020,Suriname,314.0
06/21/2020,Switzerland,31292.0
06/21/2020,Syria,204.0
06/21/2020,Taiwan,446.0
06/21/2020,Tajikistan,5457.0
06/21/2020,Tanzania,509.0
06/21/2020,Thailand,3148.0
06/21/2020,Timor-Leste,24.0
06/21/2020,Togo,569.0
06/21/2020,Trinidad and Tobago,123.0
06/21/2020,Tunisia,1157.0
06/21/2020,Turkey,187685.0
06/21/2020,Uganda,770.0
06/21/2020,United Arab Emirates,44925.0
06/21/2020,Uruguay,876.0
06/21/2020,Uzbekistan,6315.0
06/21/2020,Venezuela,3917.0
06/21/2020,Vietnam,349.0
06/21/2020,West Bank and Gaza,833.0
06/21/2020,Yemen,941.0
06/21/2020,Zambia,1430.0
06/21/2020,Zimbabwe,489.0
06/21/2020,Italy,238499.0
06/21/2020,Brazil,1085038.0
06/21/2020,Russia,583879.0
06/21/2020,Mexico,180545.0
06/21/2020,Japan,17780.0
06/21/2020,US,2286017.0
06/21/2020,Canada,103078.0
06/21/2020,Colombia,68836.0
06/21/2020,Peru,251338.0
06/21/2020,Spain,246272.0
06/21/2020,India,425282.0
06/21/2020,UK,305803.0
06/21/2020,Mainland China,83396.0
06/21/2020,Chile,242355.0
06/21/2020,Australia,7474.0
06/21/2020,Pakistan,181088.0
06/21/2020,Germany,191272.0
06/21/2020,Sweden,56043.0
06/21/2020,Ukraine,37361.0
06/21/2020,Hong Kong,1131.0
06/21/2020,Macau,45.0
06/22/2020,Afghanistan,29147.0
06/22/2020,Albania,1995.0
06/22/2020,Algeria,11920.0
06/22/2020,Andorra,855.0
06/22/2020,Angola,186.0
06/22/2020,Antigua and Barbuda,26.0
06/22/2020,Argentina,44931.0
06/22/2020,Armenia,20588.0
06/22/2020,Austria,17380.0
06/22/2020,Azerbaijan,13207.0
06/22/2020,Bahamas,104.0
06/22/2020,Bahrain,22407.0
06/22/2020,Bangladesh,115786.0
06/22/2020,Barbados,97.0
06/22/2020,Belarus,59023.0
06/22/2020,Belgium,60550.0
06/22/2020,Belize,23.0
06/22/2020,Benin,807.0
06/22/2020,Bhutan,68.0
06/22/2020,Bolivia,25493.0
06/22/2020,Bosnia and Herzegovina,3525.0
06/22/2020,Botswana,89.0
06/22/2020,Brunei,141.0
06/22/2020,Bulgaria,3984.0
06/22/2020,Burkina Faso,903.0
06/22/2020,Burma,291.0
06/22/2020,Burundi,144.0
06/22/2020,Cabo Verde,944.0
06/22/2020,Cambodia,130.0
06/22/2020,Cameroon,12041.0
06/22/2020,Central African Republic,2963.0
06/22/2020,Chad,858.0
06/22/2020,Comoros,247.0
06/22/2020,Congo (Brazzaville),1087.0
06/22/2020,Congo (Kinshasa),5924.0
06/22/2020,Costa Rica,2277.0
06/22/2020,Croatia,2336.0
06/22/2020,Cuba,2315.0
06/22/2020,Cyprus,988.0
06/22/2020,Czech Republic,10523.0
06/22/2020,Denmark,12727.0
06/22/2020,Diamond Princess,712.0
06/22/2020,Djibouti,4599.0
06/22/2020,Dominica,18.0
06/22/2020,Dominican Republic,27370.0
06/22/2020,Ecuador,50640.0
06/22/2020,Egypt,56809.0
06/22/2020,El Salvador,4808.0
06/22/2020,Equatorial Guinea,1664.0
06/22/2020,Eritrea,143.0
06/22/2020,Estonia,1981.0
06/22/2020,Eswatini,643.0
06/22/2020,Ethiopia,4663.0
06/22/2020,Fiji,18.0
06/22/2020,Finland,7144.0
06/22/2020,France,200004.0
06/22/2020,Gabon,4739.0
06/22/2020,Gambia,41.0
06/22/2020,Georgia,908.0
06/22/2020,Ghana,14154.0
06/22/2020,Greece,3287.0
06/22/2020,Grenada,23.0
06/22/2020,Guatemala,13769.0
06/22/2020,Guinea,4988.0
06/22/2020,Guinea-Bissau,1556.0
06/22/2020,Guyana,205.0
06/22/2020,Haiti,5077.0
06/22/2020,Holy See,12.0
06/22/2020,Honduras,13356.0
06/22/2020,Hungary,4102.0
06/22/2020,Iceland,1823.0
06/22/2020,Indonesia,46845.0
06/22/2020,Iran,207525.0
06/22/2020,Iraq,32676.0
06/22/2020,Ireland,25383.0
06/22/2020,Israel,21194.0
06/22/2020,Ivory Coast,7677.0
06/22/2020,Jamaica,665.0
06/22/2020,Jordan,1042.0
06/22/2020,Kazakhstan,18231.0
06/22/2020,Kenya,4797.0
06/22/2020,Kosovo,2169.0
06/22/2020,Kuwait,40291.0
06/22/2020,Kyrgyzstan,3356.0
06/22/2020,Laos,19.0
06/22/2020,Latvia,1111.0
06/22/2020,Lebanon,1603.0
06/22/2020,Lesotho,12.0
06/22/2020,Liberia,650.0
06/22/2020,Libya,595.0
06/22/2020,Liechtenstein,83.0
06/22/2020,Lithuania,1796.0
06/22/2020,Luxembourg,4121.0
06/22/2020,MS Zaandam,9.0
06/22/2020,Madagascar,1640.0
06/22/2020,Malawi,749.0
06/22/2020,Malaysia,8587.0
06/22/2020,Maldives,2217.0
06/22/2020,Mali,1961.0
06/22/2020,Malta,665.0
06/22/2020,Mauritania,3121.0
06/22/2020,Mauritius,340.0
06/22/2020,Moldova,14363.0
06/22/2020,Monaco,101.0
06/22/2020,Mongolia,215.0
06/22/2020,Montenegro,367.0
06/22/2020,Morocco,10172.0
06/22/2020,Mozambique,737.0
06/22/2020,Namibia,63.0
06/22/2020,Nepal,9561.0
06/22/2020,Netherlands,49866.0
06/22/2020,New Zealand,1515.0
06/22/2020,Nicaragua,1823.0
06/22/2020,Niger,1046.0
06/22/2020,Nigeria,20919.0
06/22/2020,North Macedonia,5196.0
06/22/2020,Norway,8751.0
06/22/2020,Oman,31076.0
06/22/2020,Panama,26752.0
06/22/2020,Papua New Guinea,9.0
06/22/2020,Paraguay,1392.0
06/22/2020,Philippines,30682.0
06/22/2020,Poland,32227.0
06/22/2020,Portugal,39392.0
06/22/2020,Qatar,88403.0
06/22/2020,Romania,24291.0
06/22/2020,Rwanda,787.0
06/22/2020,Saint Kitts and Nevis,15.0
06/22/2020,Saint Lucia,19.0
06/22/2020,Saint Vincent and the Grenadines,29.0
06/22/2020,Samoa,0.0
06/22/2020,San Marino,697.0
06/22/2020,Sao Tome and Principe,702.0
06/22/2020,Saudi Arabia,161005.0
06/22/2020,Senegal,5970.0
06/22/2020,Serbia,12990.0
06/22/2020,Seychelles,11.0
06/22/2020,Sierra Leone,1340.0
06/22/2020,Singapore,42313.0
06/22/2020,Slovakia,1588.0
06/22/2020,Slovenia,1521.0
06/22/2020,Somalia,2812.0
06/22/2020,South Africa,101590.0
06/22/2020,South Korea,12484.0
06/22/2020,South Sudan,1916.0
06/22/2020,Sri Lanka,1951.0
06/22/2020,Sudan,8698.0
06/22/2020,Suriname,319.0
06/22/2020,Switzerland,31310.0
06/22/2020,Syria,219.0
06/22/2020,Taiwan,446.0
06/22/2020,Tajikistan,5513.0
06/22/2020,Tanzania,509.0
06/22/2020,Thailand,3151.0
06/22/2020,Timor-Leste,24.0
06/22/2020,Togo,569.0
06/22/2020,Trinidad and Tobago,123.0
06/22/2020,Tunisia,1159.0
06/22/2020,Turkey,188897.0
06/22/2020,Uganda,774.0
06/22/2020,United Arab Emirates,45303.0
06/22/2020,Uruguay,882.0
06/22/2020,Uzbekistan,6461.0
06/22/2020,Venezuela,4048.0
06/22/2020,Vietnam,349.0
06/22/2020,West Bank and Gaza,1001.0
06/22/2020,Yemen,967.0
06/22/2020,Zambia,1430.0
06/22/2020,Zimbabwe,512.0
06/22/2020,Italy,238720.0
06/22/2020,Brazil,1106470.0
06/22/2020,Russia,591465.0
06/22/2020,Mexico,185122.0
06/22/2020,Japan,17820.0
06/22/2020,US,2318629.0
06/22/2020,Canada,103418.0
06/22/2020,Colombia,71367.0
06/22/2020,Peru,257447.0
06/22/2020,Spain,246504.0
06/22/2020,India,440215.0
06/22/2020,UK,306761.0
06/22/2020,Mainland China,83418.0
06/22/2020,Chile,246963.0
06/22/2020,Australia,7492.0
06/22/2020,Pakistan,185034.0
06/22/2020,Germany,191768.0
06/22/2020,Sweden,58932.0
06/22/2020,Ukraine,38056.0
06/22/2020,Hong Kong,1161.0
06/22/2020,Macau,45.0
06/23/2020,Afghanistan,29471.0
06/23/2020,Albania,2047.0
06/23/2020,Algeria,12076.0
06/23/2020,Andorra,855.0
06/23/2020,Angola,189.0
06/23/2020,Antigua and Barbuda,26.0
06/23/2020,Argentina,47203.0
06/23/2020,Armenia,21006.0
06/23/2020,Austria,17408.0
06/23/2020,Azerbaijan,13715.0
06/23/2020,Bahamas,104.0
06/23/2020,Bahrain,23062.0
06/23/2020,Bangladesh,119198.0
06/23/2020,Barbados,97.0
06/23/2020,Belarus,59487.0
06/23/2020,Belgium,60810.0
06/23/2020,Belize,23.0
06/23/2020,Benin,850.0
06/23/2020,Bhutan,70.0
06/23/2020,Bolivia,26389.0
06/23/2020,Bosnia and Herzegovina,3588.0
06/23/2020,Botswana,89.0
06/23/2020,Brunei,141.0
06/23/2020,Bulgaria,4114.0
06/23/2020,Burkina Faso,907.0
06/23/2020,Burma,292.0
06/23/2020,Burundi,144.0
06/23/2020,Cabo Verde,982.0
06/23/2020,Cambodia,130.0
06/23/2020,Cameroon,12270.0
06/23/2020,Central African Republic,3051.0
06/23/2020,Chad,860.0
06/23/2020,Comoros,265.0
06/23/2020,Congo (Brazzaville),1087.0
06/23/2020,Congo (Kinshasa),6027.0
06/23/2020,Costa Rica,2368.0
06/23/2020,Croatia,2366.0
06/23/2020,Cuba,2318.0
06/23/2020,Cyprus,990.0
06/23/2020,Czech Republic,10650.0
06/23/2020,Denmark,12761.0
06/23/2020,Diamond Princess,712.0
06/23/2020,Djibouti,4617.0
06/23/2020,Dominica,18.0
06/23/2020,Dominican Republic,27936.0
06/23/2020,Ecuador,51643.0
06/23/2020,Egypt,58141.0
06/23/2020,El Salvador,4973.0
06/23/2020,Equatorial Guinea,1664.0
06/23/2020,Eritrea,143.0
06/23/2020,Estonia,1982.0
06/23/2020,Eswatini,674.0
06/23/2020,Ethiopia,4848.0
06/23/2020,Fiji,18.0
06/23/2020,Finland,7155.0
06/23/2020,France,200608.0
06/23/2020,Gabon,4849.0
06/23/2020,Gambia,42.0
06/23/2020,Georgia,911.0
06/23/2020,Ghana,14568.0
06/23/2020,Greece,3302.0
06/23/2020,Grenada,23.0
06/23/2020,Guatemala,14540.0
06/23/2020,Guinea,5040.0
06/23/2020,Guinea-Bissau,1556.0
06/23/2020,Guyana,206.0
06/23/2020,Haiti,5211.0
06/23/2020,Holy See,12.0
06/23/2020,Honduras,13943.0
06/23/2020,Hungary,4107.0
06/23/2020,Iceland,1824.0
06/23/2020,Indonesia,47896.0
06/23/2020,Iran,209970.0
06/23/2020,Iraq,34502.0
06/23/2020,Ireland,25391.0
06/23/2020,Israel,21645.0
06/23/2020,Ivory Coast,7904.0
06/23/2020,Jamaica,670.0
06/23/2020,Jordan,1047.0
06/23/2020,Kazakhstan,18765.0
06/23/2020,Kenya,4952.0
06/23/2020,Kosovo,2169.0
06/23/2020,Kuwait,41033.0
06/23/2020,Kyrgyzstan,3726.0
06/23/2020,Laos,19.0
06/23/2020,Latvia,1111.0
06/23/2020,Lebanon,1622.0
06/23/2020,Lesotho,17.0
06/23/2020,Liberia,652.0
06/23/2020,Libya,639.0
06/23/2020,Liechtenstein,86.0
06/23/2020,Lithuania,1798.0
06/23/2020,Luxembourg,4133.0
06/23/2020,MS Zaandam,9.0
06/23/2020,Madagascar,1724.0
06/23/2020,Malawi,803.0
06/23/2020,Malaysia,8590.0
06/23/2020,Maldives,2238.0
06/23/2020,Mali,1978.0
06/23/2020,Malta,665.0
06/23/2020,Mauritania,3292.0
06/23/2020,Mauritius,340.0
06/23/2020,Moldova,14714.0
06/23/2020,Monaco,101.0
06/23/2020,Mongolia,215.0
06/23/2020,Montenegro,378.0
06/23/2020,Morocco,10344.0
06/23/2020,Mozambique,757.0
06/23/2020,Namibia,72.0
06/23/2020,Nepal,10099.0
06/23/2020,Netherlands,49930.0
06/23/2020,New Zealand,1516.0
06/23/2020,Nicaragua,2170.0
06/23/2020,Niger,1051.0
06/23/2020,Nigeria,21371.0
06/23/2020,North Macedonia,5311.0
06/23/2020,Norway,8772.0
06/23/2020,Oman,32394.0
06/23/2020,Panama,27314.0
06/23/2020,Papua New Guinea,9.0
06/23/2020,Paraguay,1422.0
06/23/2020,Philippines,31825.0
06/23/2020,Poland,32527.0
06/23/2020,Portugal,39737.0
06/23/2020,Qatar,89579.0
06/23/2020,Romania,24505.0
06/23/2020,Rwanda,798.0
06/23/2020,Saint Kitts and Nevis,15.0
06/23/2020,Saint Lucia,19.0
06/23/2020,Saint Vincent and the Grenadines,29.0
06/23/2020,Samoa,0.0
06/23/2020,San Marino,698.0
