Week,Country,Open,High,Low,Close
11,Dominican Republic,204.0,498.0,180.0,433.0
12,Dominican Republic,379.0,463.0,191.0,377.0
13,Dominican Republic,377.0,487.0,180.0,487.0
14,Dominican Republic,405.0,629.0,289.0,564.0
15,Dominican Republic,390.0,710.0,309.0,710.0
16,Dominican Republic,899.0,899.0,510.0,855.0
17,Dominican Republic,754.0,1036.0,443.0,1036.0
18,Dominican Republic,1241.0,1241.0,302.0,1199.0
19,Dominican Republic,1418.0,1418.0,799.0,1406.0
20,Dominican Republic,1336.0,1819.0,841.0,1819.0
21,Dominican Republic,2012.0,2012.0,534.0,1766.0
22,Dominican Republic,828.0,1365.0,828.0,1069.0
23,Dominican Republic,954.0,1354.0,595.0,1057.0
24,Dominican Republic,764.0,1004.0,386.0,694.0
25,Dominican Republic,600.0,609.0,340.0,342.0
26,Dominican Republic,509.0,2147.0,0.0,2147.0
27,Dominican Republic,557.0,860.0,233.0,860.0
28,Dominican Republic,568.0,968.0,450.0,968.0
29,Dominican Republic,589.0,589.0,360.0,360.0
30,Dominican Republic,429.0,622.0,234.0,576.0
31,Dominican Republic,554.0,777.0,317.0,557.0
32,Dominican Republic,463.0,654.0,165.0,475.0
33,Dominican Republic,422.0,1145.0,0.0,1145.0
34,Dominican Republic,509.0,686.0,165.0,686.0
35,Dominican Republic,314.0,546.0,257.0,345.0
36,Dominican Republic,537.0,918.0,134.0,671.0
37,Dominican Republic,499.0,1026.0,460.0,986.0
38,Dominican Republic,640.0,1526.0,282.0,876.0
39,Dominican Republic,820.0,975.0,314.0,975.0
40,Dominican Republic,798.0,1560.0,492.0,1133.0
41,Dominican Republic,1107.0,1135.0,492.0,1135.0
42,Dominican Republic,1322.0,1381.0,566.0,905.0
43,Dominican Republic,824.0,1433.0,641.0,747.0
44,Dominican Republic,366.0,2106.0,366.0,2106.0
45,Dominican Republic,1459.0,2370.0,1104.0,2370.0
46,Dominican Republic,1779.0,1848.0,1362.0,1362.0
47,Dominican Republic,1439.0,2141.0,1143.0,2141.0
48,Dominican Republic,1507.0,1722.0,834.0,1722.0
49,Dominican Republic,1250.0,1250.0,419.0,1131.0
50,Dominican Republic,873.0,1043.0,532.0,904.0
0,Ecuador,0.0,3.0,0.0,0.0
1,Ecuador,1.0,11.0,0.0,11.0
2,Ecuador,0.0,168.0,0.0,139.0
3,Ecuador,283.0,283.0,91.0,228.0
4,Ecuador,101.0,508.0,38.0,97.0
5,Ecuador,181.0,2196.0,0.0,96.0
6,Ecuador,209.0,572.0,63.0,572.0
7,Ecuador,446.0,11536.0,0.0,0.0
8,Ecuador,0.0,1402.0,0.0,1128.0
9,Ecuador,2074.0,2343.0,-1583.0,253.0
10,Ecuador,488.0,1296.0,-50.0,1296.0
11,Ecuador,419.0,703.0,400.0,430.0
12,Ecuador,498.0,748.0,0.0,0.0
13,Ecuador,527.0,1316.0,0.0,1153.0
14,Ecuador,392.0,1338.0,0.0,578.0
15,Ecuador,395.0,634.0,0.0,0.0
16,Ecuador,909.0,1513.0,0.0,718.0
17,Ecuador,681.0,1825.0,410.0,878.0
18,Ecuador,423.0,2191.0,0.0,2191.0
19,Ecuador,661.0,1111.0,589.0,938.0
20,Ecuador,631.0,1597.0,607.0,987.0
21,Ecuador,658.0,1177.0,467.0,877.0
22,Ecuador,0.0,1671.0,0.0,1603.0
23,Ecuador,887.0,1547.0,242.0,1279.0
24,Ecuador,854.0,1534.0,209.0,608.0
25,Ecuador,680.0,1519.0,520.0,765.0
26,Ecuador,742.0,1148.0,119.0,870.0
27,Ecuador,0.0,1719.0,-7953.0,1719.0
28,Ecuador,2143.0,2143.0,317.0,1491.0
29,Ecuador,799.0,2249.0,292.0,1506.0
30,Ecuador,766.0,1537.0,218.0,817.0
31,Ecuador,683.0,1514.0,305.0,980.0
32,Ecuador,205.0,1299.0,205.0,763.0
33,Ecuador,867.0,1819.0,134.0,1344.0
34,Ecuador,2021.0,2021.0,543.0,1045.0
35,Ecuador,1002.0,1323.0,350.0,978.0
36,Ecuador,1421.0,1421.0,362.0,953.0
37,Ecuador,668.0,1146.0,381.0,1036.0
38,Ecuador,767.0,1396.0,301.0,1375.0
39,Ecuador,1208.0,1208.0,568.0,909.0
40,Ecuador,607.0,1151.0,246.0,759.0
41,Ecuador,586.0,1105.0,70.0,917.0
42,Ecuador,337.0,926.0,35.0,446.0
43,Ecuador,81.0,1186.0,81.0,1135.0
44,Ecuador,101.0,1294.0,101.0,1201.0
45,Ecuador,721.0,3942.0,436.0,3942.0
46,Ecuador,674.0,1874.0,162.0,1074.0
47,Ecuador,3060.0,3092.0,275.0,3092.0
48,Ecuador,1049.0,2073.0,158.0,1703.0
49,Ecuador,1167.0,2137.0,293.0,2010.0
50,Ecuador,1696.0,1821.0,146.0,1821.0
0,Egypt,0.0,0.0,0.0,0.0
1,Egypt,0.0,0.0,0.0,0.0
2,Egypt,0.0,1.0,0.0,1.0
3,Egypt,12.0,34.0,0.0,7.0
4,Egypt,13.0,60.0,0.0,60.0
5,Egypt,29.0,54.0,9.0,39.0
6,Egypt,41.0,86.0,33.0,86.0
7,Egypt,120.0,149.0,85.0,139.0
8,Egypt,95.0,168.0,95.0,168.0
9,Egypt,171.0,232.0,112.0,232.0
10,Egypt,201.0,269.0,201.0,269.0
11,Egypt,358.0,393.0,272.0,393.0
12,Egypt,495.0,495.0,338.0,398.0
13,Egypt,399.0,774.0,399.0,774.0
14,Egypt,783.0,1127.0,702.0,1127.0
15,Egypt,1289.0,1536.0,1079.0,1152.0
16,Egypt,1348.0,1497.0,1348.0,1442.0
17,Egypt,1577.0,1691.0,1218.0,1218.0
18,Egypt,1774.0,1774.0,1332.0,1569.0
19,Egypt,1625.0,1625.0,1168.0,1485.0
20,Egypt,1412.0,1412.0,950.0,950.0
21,Egypt,981.0,981.0,912.0,928.0
22,Egypt,703.0,703.0,603.0,668.0
23,Egypt,659.0,659.0,401.0,401.0
24,Egypt,321.0,321.0,112.0,131.0
25,Egypt,141.0,178.0,129.0,145.0
26,Egypt,112.0,163.0,111.0,111.0
27,Egypt,123.0,237.0,89.0,237.0
28,Egypt,223.0,230.0,145.0,145.0
29,Egypt,157.0,187.0,130.0,154.0
30,Egypt,151.0,168.0,141.0,141.0
31,Egypt,131.0,138.0,113.0,138.0
32,Egypt,112.0,124.0,104.0,119.0
33,Egypt,149.0,149.0,98.0,121.0
34,Egypt,106.0,139.0,106.0,118.0
35,Egypt,126.0,178.0,123.0,177.0
36,Egypt,170.0,179.0,143.0,179.0
37,Egypt,167.0,207.0,167.0,201.0
38,Egypt,224.0,239.0,208.0,214.0
39,Egypt,224.0,342.0,220.0,342.0
40,Egypt,363.0,368.0,351.0,368.0
41,Egypt,357.0,432.0,351.0,432.0
42,Egypt,427.0,445.0,415.0,445.0
43,Egypt,464.0,548.0,464.0,548.0
44,Egypt,579.0,1021.0,579.0,1021.0
45,Egypt,1133.0,1418.0,1133.0,1418.0
46,Egypt,1409.0,1409.0,1007.0,1219.0
47,Egypt,1001.0,1022.0,961.0,1022.0
48,Egypt,879.0,899.0,752.0,752.0
49,Egypt,748.0,748.0,521.0,521.0
50,Egypt,589.0,589.0,512.0,532.0
51,Egypt,540.0,610.0,509.0,603.0
52,Egypt,609.0,656.0,600.0,656.0
53,Egypt,610.0,644.0,589.0,589.0
0,El Salvador,0.0,4.0,0.0,4.0
1,El Salvador,4.0,6.0,0.0,0.0
2,El Salvador,9.0,15.0,5.0,15.0
3,El Salvador,10.0,14.0,1.0,10.0
4,El Salvador,5.0,17.0,5.0,12.0
5,El Salvador,13.0,32.0,0.0,32.0
6,El Salvador,18.0,65.0,18.0,46.0
7,El Salvador,62.0,105.0,39.0,39.0
8,El Salvador,75.0,98.0,55.0,73.0
9,El Salvador,69.0,96.0,59.0,67.0
10,El Salvador,85.0,122.0,52.0,52.0
11,El Salvador,76.0,89.0,68.0,83.0
12,El Salvador,99.0,125.0,99.0,125.0
13,El Salvador,134.0,182.0,129.0,177.0
14,El Salvador,186.0,298.0,181.0,298.0
15,El Salvador,264.0,280.0,240.0,259.0
16,El Salvador,278.0,342.0,249.0,342.0
17,El Salvador,312.0,393.0,250.0,393.0
18,El Salvador,402.0,429.0,395.0,395.0
19,El Salvador,389.0,439.0,389.0,439.0
20,El Salvador,425.0,449.0,375.0,375.0
21,El Salvador,349.0,349.0,255.0,255.0
22,El Salvador,247.0,247.0,154.0,154.0
23,El Salvador,144.0,144.0,84.0,84.0
24,El Salvador,96.0,107.0,91.0,91.0
25,El Salvador,86.0,86.0,75.0,75.0
26,El Salvador,86.0,245.0,0.0,0.0
27,El Salvador,247.0,247.0,0.0,96.0
28,El Salvador,98.0,183.0,0.0,103.0
29,El Salvador,105.0,286.0,0.0,286.0
30,El Salvador,295.0,309.0,0.0,145.0
31,El Salvador,142.0,340.0,0.0,0.0
32,El Salvador,520.0,570.0,0.0,0.0
33,El Salvador,767.0,767.0,0.0,0.0
34,El Salvador,885.0,885.0,0.0,296.0
35,El Salvador,144.0,322.0,0.0,0.0
36,El Salvador,0.0,725.0,0.0,0.0
37,El Salvador,0.0,588.0,0.0,190.0
38,El Salvador,0.0,653.0,0.0,265.0
39,El Salvador,0.0,798.0,0.0,0.0
40,El Salvador,847.0,847.0,0.0,545.0
41,El Salvador,0.0,843.0,0.0,0.0
42,El Salvador,593.0,634.0,0.0,0.0
43,El Salvador,618.0,653.0,0.0,0.0
44,El Salvador,951.0,951.0,0.0,510.0
45,El Salvador,0.0,977.0,0.0,428.0
46,El Salvador,198.0,416.0,0.0,0.0
47,El Salvador,0.0,775.0,0.0,0.0
48,El Salvador,523.0,689.0,0.0,0.0
0,Equatorial Guinea,0.0,3.0,0.0,0.0
1,Equatorial Guinea,0.0,3.0,0.0,0.0
2,Equatorial Guinea,0.0,3.0,0.0,0.0
3,Equatorial Guinea,0.0,2.0,0.0,0.0
4,Equatorial Guinea,3.0,28.0,0.0,0.0
5,Equatorial Guinea,0.0,130.0,0.0,44.0
6,Equatorial Guinea,0.0,57.0,0.0,0.0
7,Equatorial Guinea,0.0,124.0,0.0,0.0
8,Equatorial Guinea,0.0,83.0,0.0,0.0
9,Equatorial Guinea,0.0,125.0,0.0,0.0
10,Equatorial Guinea,0.0,263.0,0.0,0.0
11,Equatorial Guinea,0.0,0.0,0.0,0.0
12,Equatorial Guinea,0.0,0.0,0.0,0.0
13,Equatorial Guinea,0.0,358.0,0.0,0.0
14,Equatorial Guinea,0.0,337.0,0.0,0.0
15,Equatorial Guinea,0.0,1070.0,0.0,0.0
16,Equatorial Guinea,0.0,0.0,0.0,0.0
17,Equatorial Guinea,0.0,0.0,0.0,0.0
18,Equatorial Guinea,0.0,0.0,0.0,0.0
19,Equatorial Guinea,0.0,1750.0,0.0,0.0
20,Equatorial Guinea,0.0,0.0,0.0,0.0
21,Equatorial Guinea,0.0,0.0,0.0,0.0
22,Equatorial Guinea,0.0,71.0,0.0,0.0
23,Equatorial Guinea,0.0,13.0,0.0,0.0
24,Equatorial Guinea,0.0,24.0,0.0,0.0
25,Equatorial Guinea,0.0,13.0,0.0,0.0
26,Equatorial Guinea,0.0,4.0,0.0,0.0
27,Equatorial Guinea,0.0,16.0,0.0,10.0
28,Equatorial Guinea,0.0,15.0,0.0,0.0
29,Equatorial Guinea,0.0,10.0,0.0,0.0
30,Equatorial Guinea,0.0,3.0,0.0,2.0
31,Equatorial Guinea,0.0,5.0,0.0,5.0
32,Equatorial Guinea,0.0,5.0,0.0,5.0
33,Equatorial Guinea,0.0,3.0,0.0,0.0
34,Equatorial Guinea,0.0,10.0,0.0,0.0
35,Equatorial Guinea,0.0,17.0,0.0,9.0
36,Equatorial Guinea,0.0,9.0,0.0,7.0
37,Equatorial Guinea,0.0,3.0,0.0,0.0
38,Equatorial Guinea,0.0,17.0,0.0,2.0
39,Equatorial Guinea,0.0,19.0,0.0,0.0
40,Equatorial Guinea,0.0,17.0,0.0,0.0
41,Equatorial Guinea,12.0,16.0,0.0,0.0
42,Equatorial Guinea,0.0,7.0,0.0,0.0
43,Equatorial Guinea,0.0,40.0,0.0,40.0
44,Equatorial Guinea,0.0,36.0,0.0,0.0
45,Equatorial Guinea,0.0,53.0,0.0,0.0
46,Equatorial Guinea,0.0,44.0,0.0,0.0
47,Equatorial Guinea,0.0,44.0,0.0,31.0
48,Equatorial Guinea,0.0,53.0,0.0,51.0
0,Eritrea,0.0,3.0,0.0,0.0
1,Eritrea,0.0,7.0,0.0,0.0
2,Eritrea,7.0,7.0,0.0,1.0
3,Eritrea,0.0,1.0,0.0,0.0
4,Eritrea,4.0,4.0,0.0,0.0
5,Eritrea,0.0,0.0,0.0,0.0
6,Eritrea,0.0,0.0,0.0,0.0
7,Eritrea,0.0,0.0,0.0,0.0
8,Eritrea,0.0,0.0,0.0,0.0
9,Eritrea,0.0,0.0,0.0,0.0
10,Eritrea,0.0,0.0,0.0,0.0
11,Eritrea,0.0,2.0,0.0,0.0
12,Eritrea,24.0,31.0,0.0,0.0
13,Eritrea,1.0,23.0,0.0,23.0
14,Eritrea,24.0,24.0,0.0,0.0
15,Eritrea,0.0,17.0,0.0,0.0
16,Eritrea,0.0,19.0,0.0,0.0
17,Eritrea,0.0,10.0,0.0,0.0
18,Eritrea,2.0,14.0,0.0,0.0
19,Eritrea,0.0,3.0,0.0,3.0
20,Eritrea,0.0,0.0,0.0,0.0
21,Eritrea,0.0,19.0,0.0,0.0
22,Eritrea,0.0,9.0,0.0,0.0
23,Eritrea,1.0,11.0,0.0,0.0
24,Eritrea,0.0,20.0,0.0,0.0
25,Eritrea,0.0,3.0,0.0,0.0
26,Eritrea,0.0,5.0,0.0,0.0
27,Eritrea,6.0,6.0,0.0,0.0
28,Eritrea,17.0,17.0,0.0,0.0
29,Eritrea,9.0,9.0,0.0,0.0
30,Eritrea,30.0,30.0,0.0,4.0
31,Eritrea,0.0,2.0,0.0,2.0
32,Eritrea,0.0,17.0,0.0,0.0
33,Eritrea,7.0,7.0,0.0,0.0
34,Eritrea,0.0,25.0,0.0,0.0
35,Eritrea,24.0,24.0,0.0,0.0
36,Eritrea,11.0,38.0,0.0,38.0
37,Eritrea,0.0,17.0,0.0,0.0
38,Eritrea,55.0,55.0,0.0,0.0
39,Eritrea,13.0,74.0,0.0,41.0
40,Eritrea,0.0,181.0,0.0,0.0
41,Eritrea,0.0,111.0,0.0,111.0
42,Eritrea,0.0,209.0,0.0,72.0
43,Eritrea,0.0,33.0,0.0,27.0
44,Eritrea,0.0,115.0,0.0,50.0
45,Eritrea,0.0,132.0,0.0,17.0
46,Eritrea,0.0,75.0,0.0,0.0
47,Eritrea,0.0,137.0,0.0,10.0
48,Eritrea,0.0,70.0,0.0,21.0
0,Estonia,0.0,1.0,0.0,0.0
1,Estonia,1.0,7.0,0.0,4.0
2,Estonia,0.0,63.0,0.0,33.0
3,Estonia,9.0,35.0,9.0,35.0
4,Estonia,134.0,134.0,30.0,34.0
5,Estonia,79.0,103.0,11.0,36.0
6,Estonia,22.0,51.0,5.0,27.0
7,Estonia,34.0,53.0,7.0,7.0
8,Estonia,33.0,33.0,4.0,6.0
9,Estonia,23.0,23.0,1.0,2.0
10,Estonia,7.0,8.0,2.0,5.0
11,Estonia,7.0,10.0,3.0,3.0
12,Estonia,6.0,14.0,1.0,6.0
13,Estonia,11.0,11.0,0.0,10.0
14,Estonia,10.0,21.0,1.0,11.0
15,Estonia,7.0,7.0,0.0,2.0
16,Estonia,0.0,2.0,0.0,1.0
17,Estonia,1.0,2.0,0.0,0.0
18,Estonia,1.0,8.0,0.0,8.0
19,Estonia,8.0,8.0,0.0,1.0
20,Estonia,0.0,4.0,0.0,3.0
21,Estonia,2.0,5.0,0.0,4.0
22,Estonia,9.0,22.0,1.0,22.0
23,Estonia,11.0,14.0,5.0,7.0
24,Estonia,0.0,8.0,0.0,7.0
25,Estonia,20.0,21.0,3.0,17.0
26,Estonia,14.0,20.0,2.0,20.0
27,Estonia,26.0,35.0,15.0,21.0
28,Estonia,15.0,34.0,15.0,34.0
29,Estonia,22.0,61.0,17.0,57.0
30,Estonia,43.0,67.0,35.0,56.0
31,Estonia,79.0,79.0,10.0,56.0
32,Estonia,45.0,49.0,18.0,39.0
33,Estonia,33.0,44.0,7.0,44.0
34,Estonia,76.0,125.0,17.0,125.0
35,Estonia,81.0,208.0,61.0,208.0
36,Estonia,131.0,241.0,125.0,132.0
37,Estonia,373.0,373.0,185.0,271.0
38,Estonia,411.0,411.0,203.0,382.0
39,Estonia,414.0,522.0,189.0,522.0
40,Estonia,450.0,561.0,248.0,544.0
41,Estonia,544.0,757.0,297.0,589.0
42,Estonia,733.0,733.0,289.0,662.0
43,Estonia,700.0,973.0,365.0,973.0
44,Estonia,734.0,734.0,342.0,717.0
45,Estonia,1084.0,1084.0,289.0,853.0
46,Estonia,630.0,630.0,265.0,603.0
47,Estonia,668.0,668.0,259.0,636.0
48,Estonia,690.0,690.0,367.0,685.0
49,Estonia,671.0,796.0,339.0,796.0
50,Estonia,675.0,856.0,411.0,856.0
51,Estonia,995.0,1068.0,583.0,1068.0
0,Eswatini,0.0,0.0,0.0,0.0
1,Eswatini,0.0,3.0,0.0,3.0
2,Eswatini,0.0,0.0,0.0,0.0
3,Eswatini,0.0,2.0,0.0,0.0
4,Eswatini,0.0,2.0,0.0,0.0
5,Eswatini,6.0,7.0,0.0,5.0
6,Eswatini,20.0,20.0,3.0,6.0
7,Eswatini,2.0,30.0,2.0,6.0
8,Eswatini,4.0,9.0,0.0,3.0
9,Eswatini,12.0,12.0,1.0,5.0
10,Eswatini,13.0,13.0,0.0,0.0
11,Eswatini,4.0,8.0,1.0,5.0
12,Eswatini,17.0,51.0,7.0,23.0
13,Eswatini,14.0,43.0,4.0,37.0
14,Eswatini,4.0,31.0,4.0,22.0
15,Eswatini,17.0,36.0,14.0,36.0
16,Eswatini,45.0,82.0,23.0,44.0
17,Eswatini,54.0,67.0,38.0,67.0
18,Eswatini,110.0,110.0,33.0,52.0
19,Eswatini,69.0,147.0,26.0,71.0
20,Eswatini,58.0,69.0,18.0,68.0
21,Eswatini,92.0,115.0,71.0,71.0
22,Eswatini,75.0,95.0,18.0,18.0
23,Eswatini,61.0,79.0,23.0,28.0
24,Eswatini,49.0,60.0,16.0,60.0
25,Eswatini,39.0,58.0,20.0,31.0
26,Eswatini,25.0,36.0,24.0,24.0
27,Eswatini,30.0,36.0,13.0,24.0
28,Eswatini,20.0,21.0,10.0,21.0
29,Eswatini,9.0,39.0,9.0,12.0
30,Eswatini,16.0,19.0,9.0,13.0
31,Eswatini,19.0,19.0,5.0,17.0
32,Eswatini,16.0,16.0,7.0,10.0
33,Eswatini,8.0,13.0,4.0,9.0
34,Eswatini,13.0,20.0,10.0,16.0
35,Eswatini,17.0,29.0,2.0,29.0
36,Eswatini,20.0,57.0,14.0,33.0
37,Eswatini,44.0,44.0,4.0,6.0
38,Eswatini,15.0,52.0,6.0,52.0
39,Eswatini,29.0,114.0,29.0,109.0
40,Eswatini,103.0,164.0,103.0,138.0
41,Eswatini,197.0,247.0,117.0,124.0
42,Eswatini,229.0,234.0,195.0,202.0
43,Eswatini,205.0,276.0,203.0,205.0
44,Eswatini,204.0,346.0,202.0,202.0
45,Eswatini,111.0,232.0,111.0,188.0
46,Eswatini,195.0,195.0,45.0,92.0
47,Eswatini,44.0,59.0,23.0,59.0
48,Eswatini,33.0,67.0,30.0,33.0
49,Eswatini,22.0,58.0,18.0,26.0
0,Ethiopia,0.0,4.0,0.0,0.0
1,Ethiopia,3.0,3.0,0.0,0.0
2,Ethiopia,4.0,5.0,0.0,0.0
3,Ethiopia,6.0,8.0,1.0,1.0
4,Ethiopia,9.0,9.0,2.0,7.0
5,Ethiopia,4.0,9.0,0.0,0.0
6,Ethiopia,1.0,5.0,1.0,1.0
7,Ethiopia,2.0,29.0,0.0,29.0
8,Ethiopia,3.0,29.0,2.0,9.0
9,Ethiopia,15.0,35.0,10.0,10.0
10,Ethiopia,34.0,100.0,30.0,100.0
11,Ethiopia,137.0,150.0,85.0,150.0
12,Ethiopia,169.0,180.0,86.0,164.0
13,Ethiopia,245.0,251.0,109.0,195.0
14,Ethiopia,116.0,399.0,63.0,141.0
15,Ethiopia,250.0,250.0,0.0,0.0
16,Ethiopia,0.0,928.0,0.0,199.0
17,Ethiopia,147.0,294.0,147.0,294.0
18,Ethiopia,328.0,865.0,328.0,409.0
19,Ethiopia,760.0,805.0,555.0,805.0
20,Ethiopia,915.0,915.0,459.0,564.0
21,Ethiopia,552.0,1086.0,552.0,1086.0
22,Ethiopia,1038.0,1778.0,982.0,1778.0
23,Ethiopia,1829.0,1829.0,1186.0,1186.0
24,Ethiopia,1733.0,1733.0,804.0,804.0
25,Ethiopia,1303.0,1303.0,878.0,878.0
26,Ethiopia,789.0,789.0,413.0,689.0
27,Ethiopia,602.0,889.0,602.0,604.0
28,Ethiopia,486.0,784.0,486.0,730.0
29,Ethiopia,890.0,959.0,566.0,902.0
30,Ethiopia,865.0,866.0,582.0,739.0
31,Ethiopia,665.0,723.0,575.0,575.0
32,Ethiopia,536.0,629.0,364.0,481.0
33,Ethiopia,488.0,560.0,359.0,510.0
34,Ethiopia,355.0,521.0,307.0,521.0
35,Ethiopia,509.0,564.0,336.0,499.0
36,Ethiopia,452.0,560.0,388.0,560.0
37,Ethiopia,769.0,769.0,430.0,595.0
38,Ethiopia,512.0,649.0,440.0,526.0
39,Ethiopia,422.0,515.0,300.0,475.0
40,Ethiopia,544.0,544.0,290.0,410.0
41,Ethiopia,481.0,533.0,243.0,408.0
42,Ethiopia,388.0,573.0,297.0,441.0
43,Ethiopia,345.0,524.0,220.0,467.0
44,Ethiopia,404.0,446.0,181.0,292.0
45,Ethiopia,555.0,555.0,365.0,549.0
46,Ethiopia,771.0,771.0,477.0,749.0
47,Ethiopia,726.0,885.0,570.0,613.0
48,Ethiopia,686.0,1388.0,156.0,871.0
49,Ethiopia,837.0,977.0,716.0,878.0
0,Fiji,0.0,1.0,0.0,1.0
1,Fiji,0.0,0.0,0.0,0.0
2,Fiji,2.0,5.0,0.0,0.0
3,Fiji,0.0,1.0,0.0,0.0
4,Fiji,1.0,1.0,0.0,0.0
5,Fiji,0.0,0.0,0.0,0.0
6,Fiji,0.0,0.0,0.0,0.0
7,Fiji,0.0,0.0,0.0,0.0
8,Fiji,0.0,0.0,0.0,0.0
9,Fiji,0.0,0.0,0.0,0.0
10,Fiji,0.0,0.0,0.0,0.0
11,Fiji,0.0,0.0,0.0,0.0
12,Fiji,0.0,0.0,0.0,0.0
13,Fiji,0.0,0.0,0.0,0.0
14,Fiji,0.0,0.0,0.0,0.0
15,Fiji,0.0,2.0,0.0,0.0
16,Fiji,5.0,5.0,0.0,0.0
17,Fiji,0.0,1.0,0.0,0.0
18,Fiji,0.0,0.0,0.0,0.0
19,Fiji,0.0,0.0,0.0,0.0
20,Fiji,0.0,0.0,0.0,0.0
21,Fiji,1.0,1.0,0.0,0.0
22,Fiji,0.0,0.0,0.0,0.0
23,Fiji,0.0,1.0,0.0,0.0
24,Fiji,0.0,2.0,0.0,1.0
25,Fiji,0.0,0.0,0.0,0.0
26,Fiji,0.0,0.0,0.0,0.0
27,Fiji,0.0,0.0,0.0,0.0
28,Fiji,0.0,0.0,0.0,0.0
29,Fiji,0.0,0.0,0.0,0.0
30,Fiji,0.0,1.0,0.0,1.0
31,Fiji,0.0,0.0,0.0,0.0
32,Fiji,1.0,1.0,0.0,0.0
33,Fiji,0.0,1.0,0.0,1.0
34,Fiji,0.0,0.0,0.0,0.0
35,Fiji,0.0,3.0,0.0,0.0
36,Fiji,0.0,4.0,0.0,0.0
37,Fiji,0.0,2.0,0.0,0.0
38,Fiji,0.0,2.0,0.0,0.0
39,Fiji,0.0,0.0,0.0,0.0
40,Fiji,0.0,3.0,0.0,0.0
41,Fiji,0.0,4.0,0.0,0.0
42,Fiji,0.0,0.0,0.0,0.0
43,Fiji,0.0,2.0,0.0,0.0
44,Fiji,0.0,0.0,0.0,0.0
45,Fiji,0.0,1.0,0.0,1.0
46,Fiji,0.0,0.0,0.0,0.0
47,Fiji,0.0,0.0,0.0,0.0
48,Fiji,0.0,1.0,0.0,1.0
0,Finland,0.0,0.0,0.0,0.0
1,Finland,0.0,0.0,0.0,0.0
2,Finland,0.0,0.0,0.0,0.0
3,Finland,0.0,0.0,0.0,0.0
4,Finland,1.0,3.0,0.0,0.0
5,Finland,0.0,10.0,0.0,10.0
6,Finland,19.0,96.0,0.0,44.0
7,Finland,15.0,103.0,15.0,92.0
8,Finland,88.0,126.0,66.0,66.0
9,Finland,28.0,267.0,28.0,132.0
10,Finland,179.0,179.0,69.0,97.0
11,Finland,76.0,192.0,76.0,146.0
12,Finland,115.0,155.0,45.0,45.0
13,Finland,166.0,166.0,56.0,85.0
14,Finland,161.0,161.0,19.0,19.0
15,Finland,51.0,91.0,19.0,19.0
16,Finland,44.0,50.0,11.0,29.0
17,Finland,64.0,64.0,2.0,2.0
18,Finland,24.0,30.0,0.0,24.0
19,Finland,15.0,24.0,4.0,4.0
20,Finland,5.0,14.0,1.0,11.0
21,Finland,12.0,19.0,0.0,5.0
22,Finland,22.0,22.0,1.0,5.0
23,Finland,3.0,12.0,1.0,6.0
24,Finland,-5.0,17.0,-5.0,11.0
25,Finland,11.0,11.0,5.0,6.0
26,Finland,10.0,17.0,9.0,17.0
27,Finland,29.0,29.0,14.0,22.0
28,Finland,19.0,41.0,11.0,24.0
29,Finland,29.0,43.0,14.0,43.0
30,Finland,21.0,56.0,7.0,56.0
31,Finland,19.0,39.0,10.0,10.0
32,Finland,93.0,98.0,23.0,98.0
33,Finland,25.0,149.0,25.0,149.0
34,Finland,93.0,149.0,61.0,149.0
35,Finland,100.0,227.0,100.0,227.0
36,Finland,120.0,296.0,120.0,287.0
37,Finland,204.0,294.0,131.0,294.0
38,Finland,222.0,222.0,122.0,193.0
39,Finland,215.0,344.0,109.0,237.0
40,Finland,293.0,412.0,0.0,220.0
41,Finland,238.0,316.0,104.0,228.0
42,Finland,288.0,469.0,288.0,353.0
43,Finland,363.0,618.0,283.0,550.0
44,Finland,420.0,540.0,250.0,361.0
45,Finland,490.0,840.0,300.0,349.0
46,Finland,411.0,411.0,252.0,303.0
47,Finland,367.0,367.0,156.0,283.0
48,Finland,438.0,438.0,147.0,299.0
49,Finland,331.0,331.0,198.0,221.0
50,Finland,324.0,324.0,168.0,217.0
51,Finland,444.0,444.0,192.0,348.0
52,Finland,496.0,496.0,244.0,302.0
53,Finland,265.0,444.0,265.0,438.0
54,Finland,400.0,435.0,312.0,385.0
55,Finland,548.0,632.0,390.0,400.0
0,France,0.0,1.0,0.0,0.0
1,France,0.0,1.0,0.0,0.0
2,France,0.0,5.0,0.0,0.0
3,France,0.0,1.0,0.0,0.0
4,France,0.0,20.0,0.0,20.0
5,France,19.0,138.0,19.0,138.0
6,France,190.0,511.0,0.0,0.0
7,France,1383.0,2137.0,33.0,1834.0
8,France,1746.0,3918.0,1676.0,3918.0
9,France,3795.0,7629.0,2106.0,2106.0
10,France,5224.0,5224.0,1868.0,4297.0
11,France,4343.0,26840.0,3116.0,12597.0
12,France,1921.0,3823.0,-1698.0,-1698.0
13,France,1654.0,3686.0,-1455.0,1218.0
14,France,526.0,4136.0,361.0,741.0
15,France,531.0,753.0,249.0,642.0
16,France,513.0,513.0,140.0,267.0
17,France,417.0,3343.0,172.0,3343.0
18,France,594.0,1795.0,-779.0,832.0
19,France,581.0,625.0,274.0,364.0
20,France,802.0,802.0,136.0,586.0
21,France,787.0,787.0,142.0,255.0
22,France,1263.0,1263.0,316.0,539.0
23,France,539.0,1018.0,11.0,444.0
24,France,715.0,1423.0,16.0,569.0
